"","TEAM_ID","TEAM_NAME","TEAM_ABBREVIATION","GP","G","FGA_FREQUENCY","FGM","FGA","FG_PCT","EFG_PCT","FG2A_FREQUENCY","FG2M","FG2A","FG2_PCT","FG3A_FREQUENCY","FG3M","FG3A","FG3_PCT","season","shot_clock_range"
"858","1610612759","San Antonio Spurs","SAS",62,62,0.09,217,496,0.438,0.496,0.062,159,340,0.468,0.028,58,156,0.372,"2019-20","7-4 Late"
"859","1610612758","Sacramento Kings","SAC",63,63,0.089,198,490,0.404,0.469,0.051,134,280,0.479,0.038,64,210,0.305,"2019-20","7-4 Late"
"860","1610612751","Brooklyn Nets","BKN",64,64,0.085,204,487,0.419,0.486,0.05,139,289,0.481,0.034,65,198,0.328,"2019-20","7-4 Late"
"861","1610612763","Memphis Grizzlies","MEM",65,65,0.082,205,482,0.425,0.481,0.055,151,324,0.466,0.027,54,158,0.342,"2019-20","7-4 Late"
"862","1610612756","Phoenix Suns","PHX",64,64,0.086,203,480,0.423,0.492,0.053,137,295,0.464,0.033,66,185,0.357,"2019-20","7-4 Late"
"863","1610612744","Golden State Warriors","GSW",65,65,0.084,192,477,0.403,0.456,0.055,141,310,0.455,0.029,51,167,0.305,"2019-20","7-4 Late"
"864","1610612746","LA Clippers","LAC",64,64,0.08,222,456,0.487,0.547,0.054,167,308,0.542,0.026,55,148,0.372,"2019-20","7-4 Late"
"865","1610612745","Houston Rockets","HOU",64,64,0.078,179,452,0.396,0.482,0.035,101,203,0.498,0.043,78,249,0.313,"2019-20","7-4 Late"
"866","1610612750","Minnesota Timberwolves","MIN",64,64,0.076,170,442,0.385,0.447,0.044,115,255,0.451,0.032,55,187,0.294,"2019-20","7-4 Late"
"867","1610612764","Washington Wizards","WAS",64,64,0.076,199,441,0.451,0.516,0.052,142,301,0.472,0.024,57,140,0.407,"2019-20","7-4 Late"
"868","1610612740","New Orleans Pelicans","NOP",63,63,0.076,180,435,0.414,0.483,0.047,120,268,0.448,0.029,60,167,0.359,"2019-20","7-4 Late"
"869","1610612737","Atlanta Hawks","ATL",67,67,0.071,173,432,0.4,0.47,0.044,113,264,0.428,0.028,60,168,0.357,"2019-20","7-4 Late"
"870","1610612749","Milwaukee Bucks","MIL",64,64,0.065,182,378,0.481,0.552,0.041,129,237,0.544,0.024,53,141,0.376,"2019-20","7-4 Late"
"871","1610612739","Cleveland Cavaliers","CLE",65,65,0.11,211,625,0.338,0.386,0.063,150,360,0.417,0.047,61,265,0.23,"2019-20","4-0 Very Late"
"872","1610612765","Detroit Pistons","DET",65,65,0.112,227,621,0.366,0.435,0.064,141,354,0.398,0.048,86,267,0.322,"2019-20","4-0 Very Late"
"873","1610612755","Philadelphia 76ers","PHI",65,65,0.103,222,587,0.378,0.435,0.065,155,372,0.417,0.038,67,215,0.312,"2019-20","4-0 Very Late"
"874","1610612743","Denver Nuggets","DEN",65,65,0.099,222,573,0.387,0.431,0.066,172,380,0.453,0.033,50,193,0.259,"2019-20","4-0 Very Late"
"875","1610612766","Charlotte Hornets","CHA",64,64,0.103,185,565,0.327,0.398,0.049,105,270,0.389,0.054,80,295,0.271,"2019-20","4-0 Very Late"
"876","1610612748","Miami Heat","MIA",64,64,0.102,184,546,0.337,0.395,0.056,121,302,0.401,0.046,63,244,0.258,"2019-20","4-0 Very Late"
"877","1610612761","Toronto Raptors","TOR",63,63,0.098,174,543,0.32,0.373,0.056,117,310,0.377,0.042,57,233,0.245,"2019-20","4-0 Very Late"
"878","1610612762","Utah Jazz","UTA",64,64,0.1,198,539,0.367,0.445,0.045,114,244,0.467,0.055,84,295,0.285,"2019-20","4-0 Very Late"
"879","1610612741","Chicago Bulls","CHI",65,65,0.093,186,534,0.348,0.399,0.053,132,303,0.436,0.04,54,231,0.234,"2019-20","4-0 Very Late"
"880","1610612752","New York Knicks","NYK",66,66,0.09,186,527,0.353,0.405,0.054,131,317,0.413,0.036,55,210,0.262,"2019-20","4-0 Very Late"
"881","1610612742","Dallas Mavericks","DAL",65,65,0.09,164,523,0.314,0.376,0.043,99,252,0.393,0.046,65,271,0.24,"2019-20","4-0 Very Late"
"882","1610612758","Sacramento Kings","SAC",63,63,0.092,188,509,0.369,0.431,0.054,125,298,0.419,0.038,63,211,0.299,"2019-20","4-0 Very Late"
"883","1610612760","Oklahoma City Thunder","OKC",64,64,0.093,190,507,0.375,0.428,0.052,136,282,0.482,0.041,54,225,0.24,"2019-20","4-0 Very Late"
"884","1610612747","Los Angeles Lakers","LAL",63,63,0.091,199,504,0.395,0.458,0.05,135,277,0.487,0.041,64,227,0.282,"2019-20","4-0 Very Late"
"885","1610612754","Indiana Pacers","IND",65,65,0.085,164,487,0.337,0.382,0.051,120,290,0.414,0.034,44,197,0.223,"2019-20","4-0 Very Late"
"886","1610612757","Portland Trail Blazers","POR",65,65,0.081,176,479,0.367,0.415,0.051,130,301,0.432,0.03,46,178,0.258,"2019-20","4-0 Very Late"
"887","1610612751","Brooklyn Nets","BKN",64,64,0.083,153,479,0.319,0.376,0.045,99,257,0.385,0.039,54,222,0.243,"2019-20","4-0 Very Late"
"888","1610612753","Orlando Magic","ORL",65,63,0.08,129,460,0.28,0.318,0.047,94,271,0.347,0.033,35,189,0.185,"2019-20","4-0 Very Late"
"889","1610612756","Phoenix Suns","PHX",64,64,0.081,151,454,0.333,0.392,0.046,97,256,0.379,0.035,54,198,0.273,"2019-20","4-0 Very Late"
"890","1610612744","Golden State Warriors","GSW",65,65,0.079,153,449,0.341,0.393,0.043,106,243,0.436,0.036,47,206,0.228,"2019-20","4-0 Very Late"
"891","1610612750","Minnesota Timberwolves","MIN",64,64,0.076,162,446,0.363,0.433,0.038,100,221,0.452,0.038,62,225,0.276,"2019-20","4-0 Very Late"
"892","1610612764","Washington Wizards","WAS",64,64,0.075,156,435,0.359,0.413,0.043,109,248,0.44,0.032,47,187,0.251,"2019-20","4-0 Very Late"
"893","1610612759","San Antonio Spurs","SAS",62,62,0.078,143,433,0.33,0.391,0.044,90,243,0.37,0.034,53,190,0.279,"2019-20","4-0 Very Late"
"894","1610612763","Memphis Grizzlies","MEM",65,65,0.073,140,431,0.325,0.354,0.046,115,273,0.421,0.027,25,158,0.158,"2019-20","4-0 Very Late"
"895","1610612738","Boston Celtics","BOS",64,64,0.075,154,429,0.359,0.422,0.041,100,234,0.427,0.034,54,195,0.277,"2019-20","4-0 Very Late"
"896","1610612746","LA Clippers","LAC",64,64,0.075,144,429,0.336,0.383,0.044,103,251,0.41,0.031,41,178,0.23,"2019-20","4-0 Very Late"
"897","1610612745","Houston Rockets","HOU",64,64,0.072,160,415,0.386,0.48,0.027,82,154,0.532,0.045,78,261,0.299,"2019-20","4-0 Very Late"
"898","1610612740","New Orleans Pelicans","NOP",63,63,0.072,148,412,0.359,0.415,0.038,102,220,0.464,0.033,46,192,0.24,"2019-20","4-0 Very Late"
"899","1610612737","Atlanta Hawks","ATL",67,66,0.067,145,406,0.357,0.409,0.038,103,228,0.452,0.029,42,178,0.236,"2019-20","4-0 Very Late"
"900","1610612749","Milwaukee Bucks","MIL",64,64,0.057,122,331,0.369,0.443,0.03,73,172,0.424,0.027,49,159,0.308,"2019-20","4-0 Very Late"
